Date,ETF,Open,High,Low,Close,AdjClose,Volume
2007-06-05,BND,74.370003,74.410004,74.25,74.300003,49.296623,37400
2007-06-06,BND,74.269997,74.389999,74.260002,74.370003,49.343063,185900
2007-06-07,BND,74.099998,74.099998,73.739998,73.849998,48.998065999999994,75500
2007-06-08,BND,73.75,73.860001,73.639999,73.839996,48.99139,62700
2007-06-11,BND,73.760002,73.849998,73.709999,73.760002,48.938373999999996,77100
2007-06-12,BND,73.610001,73.610001,73.360001,73.400002,48.699467,405400
2007-06-13,BND,73.41999799999999,73.599998,73.339996,73.57,48.812271,93800
2007-06-14,BND,73.550003,73.639999,73.470001,73.470001,48.745953,109800
2007-06-15,BND,73.68,73.839996,73.650002,73.839996,48.99139,108600
2007-06-18,BND,73.83000200000001,73.940002,73.730003,73.760002,48.938373999999996,60300
2007-06-19,BND,74.019997,74.199997,73.940002,74.110001,49.170547,73400
2007-06-20,BND,74.029999,74.040001,73.75,73.75,48.931717,70300
2007-06-21,BND,73.93,73.940002,73.730003,73.790001,48.958248,38500
2007-06-22,BND,73.730003,74.0,73.690002,73.900002,49.031216,55800
2007-06-25,BND,74.099998,74.18,73.970001,74.099998,49.163948,85500
2007-06-26,BND,74.139999,74.18,74.029999,74.07,49.144054,163100
2007-06-27,BND,74.269997,74.269997,74.099998,74.129997,49.183842,212000
2007-06-28,BND,74.160004,74.160004,73.940002,74.029999,49.117492999999996,74300
2007-06-29,BND,74.160004,74.279999,74.129997,74.279999,49.283356,389200
2007-07-02,BND,74.099998,74.25,73.980003,74.230003,49.405159000000005,74900
2007-07-03,BND,74.269997,74.33000200000001,74.059998,74.08000200000001,49.305321,21900
2007-07-05,BND,73.93,73.93,73.75,73.779999,49.105656,43100
2007-07-06,BND,73.68,73.690002,73.589996,73.629997,49.005817,55400
2007-07-09,BND,73.720001,73.739998,73.650002,73.709999,49.059032,34900
2007-07-10,BND,73.959999,74.089996,73.889999,74.089996,49.311962,110400
2007-07-11,BND,74.050003,74.089996,73.82,73.910004,49.192192,37300
2007-07-12,BND,74.029999,74.029999,73.709999,73.809998,49.125626000000004,28100
2007-07-13,BND,73.900002,73.980003,73.730003,73.93,49.205479,86400
2007-07-16,BND,73.910004,74.139999,73.910004,74.129997,49.338581,66700
2007-07-17,BND,74.059998,74.089996,73.889999,74.040001,49.278709,37500
2007-07-18,BND,74.089996,74.25,74.019997,74.160004,49.358574,51500
2007-07-19,BND,74.019997,74.129997,73.980003,74.129997,49.338581,23500
2007-07-20,BND,74.220001,74.41999799999999,74.220001,74.339996,49.478348,46300
2007-07-23,BND,74.290001,74.33000200000001,74.16999799999999,74.32,49.465038,36700
2007-07-24,BND,74.379997,74.389999,74.25,74.349998,49.485008,31400
2007-07-25,BND,74.400002,74.459999,74.370003,74.41999799999999,49.531628000000005,24900
2007-07-26,BND,74.650002,74.709999,74.489998,74.709999,49.724636,51500
2007-07-27,BND,74.599998,74.699997,74.510002,74.650002,49.684669,45700
2007-07-30,BND,74.58000200000001,74.709999,74.519997,74.58000200000001,49.638115,33600
2007-07-31,BND,74.5,74.730003,74.339996,74.730003,49.737942,24300
2007-08-01,BND,74.459999,74.489998,74.260002,74.389999,49.713871000000005,32600
2007-08-02,BND,74.410004,74.540001,74.230003,74.519997,49.800765999999996,40600
2007-08-03,BND,74.610001,74.800003,74.58000200000001,74.769997,49.967827,118800
2007-08-06,BND,74.800003,74.800003,74.489998,74.559998,49.827453999999996,34100
2007-08-07,BND,74.629997,74.709999,74.400002,74.599998,49.854202,41700
2007-08-08,BND,74.43,74.470001,74.230003,74.360001,49.693816999999996,40900
2007-08-09,BND,74.620003,74.699997,74.33000200000001,74.529999,49.807415,44900
2007-08-10,BND,74.690002,74.690002,74.309998,74.389999,49.713871000000005,33900
2007-08-13,BND,74.260002,74.519997,74.25,74.459999,49.760651,354100
2007-08-14,BND,74.410004,74.650002,74.370003,74.639999,49.880939,38900
2007-08-15,BND,74.720001,74.720001,74.309998,74.650002,49.887619,33600
2007-08-16,BND,74.68,74.949997,74.519997,74.639999,49.880939,43100
2007-08-17,BND,74.75,74.889999,74.690002,74.870003,50.034672,37300
2007-08-20,BND,74.970001,75.07,74.699997,74.709999,49.927746,66500
2007-08-21,BND,75.139999,75.160004,74.970001,74.970001,50.101486,24900
2007-08-22,BND,74.900002,75.050003,74.860001,74.970001,50.101486,38900
2007-08-23,BND,74.91999799999999,75.07,74.889999,74.970001,50.101486,46600
2007-08-24,BND,75.029999,75.07,74.889999,75.040001,50.148247,54300
2007-08-27,BND,74.93,75.309998,74.93,75.309998,50.328693,82200
2007-08-28,BND,75.360001,75.550003,75.339996,75.519997,50.469082,55400
2007-08-29,BND,75.440002,75.519997,75.279999,75.349998,50.355427,92200
2007-08-30,BND,75.470001,75.519997,75.410004,75.480003,50.442307,44500
2007-08-31,BND,75.290001,90.910004,75.290001,75.529999,50.475727,23600
2007-09-04,BND,75.290001,75.32,75.050003,75.190002,50.444878,85500
2007-09-05,BND,75.339996,75.489998,75.230003,75.480003,50.639408,56800
2007-09-06,BND,75.440002,75.470001,75.269997,75.339996,50.545479,46500
2007-09-07,BND,75.779999,75.870003,75.57,75.809998,50.860825,45700
2007-09-10,BND,75.949997,76.139999,75.900002,76.029999,51.008410999999995,94800
2007-09-11,BND,75.970001,76.019997,75.849998,75.849998,50.887661,36400
2007-09-12,BND,75.83000200000001,75.83000200000001,75.699997,75.730003,50.807175,73900
2007-09-13,BND,75.599998,75.629997,75.470001,75.540001,50.67968,77800
2007-09-14,BND,75.839996,75.839996,75.440002,75.550003,50.686367,45800
2007-09-17,BND,75.58000200000001,75.610001,75.449997,75.610001,50.726634999999995,39300
2007-09-18,BND,75.58000200000001,75.91999799999999,75.449997,75.82,50.867515999999995,74700
2007-09-19,BND,75.800003,75.800003,75.589996,75.699997,50.787040999999995,93600
2007-09-20,BND,75.550003,75.58000200000001,75.139999,75.160004,50.424725,112700
2007-09-21,BND,75.370003,75.480003,75.220001,75.480003,50.639408,233800
2007-09-24,BND,75.400002,75.459999,75.349998,75.43,50.605872999999995,121500
2007-09-25,BND,75.68,75.709999,75.459999,75.480003,50.639408,77500
2007-09-26,BND,75.379997,75.57,75.339996,75.5,50.652828,173600
2007-09-27,BND,75.5,75.690002,75.489998,75.660004,50.760201,36300
2007-09-28,BND,75.870003,75.870003,75.559998,75.690002,50.780308000000005,129200
2007-10-01,BND,75.279999,75.470001,75.279999,75.360001,50.748676,246000
2007-10-02,BND,75.470001,75.629997,75.389999,75.629997,50.930465999999996,214300
2007-10-03,BND,75.68,75.690002,75.449997,75.589996,50.903553,99300
2007-10-04,BND,75.57,75.66999799999999,75.5,75.66999799999999,50.957417,70200
2007-10-05,BND,75.400002,75.43,75.25,75.349998,50.741943,80500
2007-10-08,BND,75.540001,75.599998,75.379997,75.57,50.890099,43600
2007-10-09,BND,75.400002,75.449997,75.269997,75.32,50.721718,67200
2007-10-10,BND,75.33000200000001,75.459999,75.290001,75.400002,50.775578,69900
2007-10-11,BND,75.25,75.480003,75.209999,75.470001,50.822727,125100
2007-10-12,BND,75.32,75.480003,75.290001,75.349998,50.741943,61200
2007-10-15,BND,75.260002,75.5,75.239998,75.290001,50.701510999999996,394500
2007-10-16,BND,75.43,75.459999,75.370003,75.449997,50.80925,107100
2007-10-17,BND,75.529999,75.83000200000001,75.449997,75.83000200000001,51.065174,90200
2007-10-18,BND,75.889999,75.949997,75.849998,75.93,51.132523,92000
2007-10-19,BND,76.059998,76.290001,76.040001,76.290001,51.374897,117300
2007-10-22,BND,76.199997,76.269997,76.129997,76.239998,51.341259,90200
2007-10-23,BND,76.160004,76.300003,76.139999,76.220001,51.327801,84800
2007-10-24,BND,76.43,76.610001,76.379997,76.519997,51.529812,207300
2007-10-25,BND,76.5,76.550003,76.400002,76.459999,51.489426,88600
2007-10-26,BND,76.32,76.470001,76.220001,76.349998,51.415366999999996,154300
2007-10-29,BND,76.290001,76.400002,76.25,76.360001,51.422066,54500
2007-10-30,BND,76.33000200000001,76.379997,76.279999,76.379997,51.435555,86800
2007-10-31,BND,76.269997,76.349998,76.0,76.099998,51.246947999999996,116100
2007-11-01,BND,75.940002,76.260002,75.940002,76.25,51.541027,141200
2007-11-02,BND,76.089996,76.410004,76.089996,76.339996,51.601845000000004,105800
2007-11-05,BND,76.43,76.43,76.050003,76.120003,51.453121,63500
2007-11-06,BND,76.199997,76.199997,75.949997,76.0,51.372017,55800
2007-11-07,BND,76.220001,76.220001,75.940002,76.110001,51.446411,88700
2007-11-08,BND,76.339996,76.339996,76.110001,76.199997,51.507221,552500
2007-11-09,BND,76.510002,76.510002,76.150002,76.300003,51.574821,36000
2007-11-12,BND,76.0,76.470001,76.0,76.470001,51.689754,47700
2007-11-13,BND,76.32,76.349998,76.190002,76.239998,51.534290000000006,66900
2007-11-14,BND,76.16999799999999,76.239998,76.08000200000001,76.239998,51.534290000000006,66100
2007-11-15,BND,76.360001,76.519997,76.269997,76.510002,51.716763,94400
2007-11-16,BND,76.5,76.58000200000001,76.440002,76.480003,51.696507000000004,99500
2007-11-19,BND,76.449997,76.860001,76.449997,76.699997,51.845211,144100
2007-11-20,BND,76.800003,76.800003,76.480003,76.529999,51.730259000000004,89500
2007-11-21,BND,76.839996,77.010002,76.730003,77.0,52.047939,49300
2007-11-23,BND,76.900002,76.900002,76.68,76.849998,51.946571,15000
2007-11-26,BND,77.540001,77.540001,76.690002,77.449997,52.352135,171100
2007-11-27,BND,77.199997,77.5,76.809998,77.040001,52.075027,60000
2007-11-28,BND,77.040001,77.050003,76.82,76.959999,52.020931,73100
2007-11-29,BND,77.32,77.389999,71.360001,77.300003,52.250801,119500
2007-11-30,BND,76.980003,77.349998,76.980003,77.300003,52.250801,107300
2007-12-03,BND,77.25,77.370003,77.160004,77.370003,52.506606999999995,78700
2007-12-04,BND,77.43,77.43,77.110001,77.33000200000001,52.479485,89300
2007-12-05,BND,77.150002,77.309998,77.089996,77.160004,52.364109,74500
2007-12-06,BND,76.889999,77.07,76.739998,76.760002,52.092632,75500
2007-12-07,BND,76.5,76.760002,76.33000200000001,76.510002,51.922981,135500
2007-12-10,BND,76.550003,76.58000200000001,76.230003,76.370003,51.827984,84600
2007-12-11,BND,76.639999,76.949997,76.370003,76.879997,52.17411,97200
2007-12-12,BND,76.43,76.83000200000001,76.370003,76.730003,52.072292,133600
2007-12-13,BND,76.449997,76.550003,76.260002,76.339996,51.807606,62300
2007-12-14,BND,76.150002,76.309998,76.089996,76.16999799999999,51.692257,265300
2007-12-17,BND,76.300003,76.489998,76.269997,76.489998,51.909409000000004,144700
2007-12-18,BND,76.33000200000001,76.730003,76.33000200000001,76.66999799999999,52.031548,72000
2007-12-19,BND,76.83000200000001,77.07,76.5,76.989998,52.248753,105900
2007-12-20,BND,77.129997,77.160004,76.900002,77.0,52.25547,54800
2007-12-21,BND,77.040001,77.040001,76.440002,76.489998,51.909409000000004,3511900
2007-12-24,BND,76.339996,76.360001,76.190002,76.269997,51.937317,91000
2007-12-26,BND,76.239998,76.33000200000001,76.0,76.040001,51.780696999999996,130800
2007-12-27,BND,76.360001,76.660004,76.08000200000001,76.339996,51.984989,100700
2007-12-28,BND,76.650002,76.75,76.400002,76.720001,52.243778000000006,99000
2007-12-31,BND,76.91999799999999,77.379997,76.800003,77.379997,52.693218,140500
2008-01-02,BND,78.260002,78.260002,76.910004,77.360001,52.679584999999996,2723300
2008-01-03,BND,78.050003,78.050003,77.129997,77.459999,52.747696,281400
2008-01-04,BND,77.739998,77.739998,77.480003,77.550003,52.80896,231100
2008-01-07,BND,77.699997,77.699997,77.370003,77.57,52.822586,186300
2008-01-08,BND,77.889999,77.889999,77.360001,77.650002,52.877041000000006,144000
2008-01-09,BND,77.400002,77.82,77.400002,77.559998,52.81578100000001,195500
2008-01-10,BND,77.800003,77.800003,77.360001,77.529999,52.795353000000006,77400
2008-01-11,BND,78.260002,78.260002,77.57,77.769997,52.958808999999995,139200
2008-01-14,BND,77.959999,77.959999,77.709999,77.870003,53.026863,171500
2008-01-15,BND,78.18,78.18,77.709999,78.150002,53.217548,204800
2008-01-16,BND,77.91999799999999,78.209999,77.900002,78.0,53.115402,173700
2008-01-17,BND,77.940002,78.32,77.940002,78.32,53.333309,131700
2008-01-18,BND,78.010002,78.410004,78.010002,78.279999,53.30608,100500
2008-01-22,BND,78.610001,78.769997,78.25,78.769997,53.63974399999999,205700
2008-01-23,BND,79.260002,79.349998,78.43,78.639999,53.551228,263500
2008-01-24,BND,78.379997,78.529999,78.0,78.129997,53.203945,136200
2008-01-25,BND,77.709999,78.650002,77.589996,78.650002,53.558032999999995,168800
2008-01-28,BND,78.510002,78.510002,78.220001,78.370003,53.367371,172100
2008-01-29,BND,78.050003,78.32,78.040001,78.260002,53.292469,107600
2008-01-30,BND,78.010002,78.41999799999999,78.0,78.290001,53.31287,121500
2008-01-31,BND,78.610001,78.629997,78.290001,78.349998,53.353729,120800
2008-02-01,BND,78.440002,78.5,78.150002,78.309998,53.531475,126500
2008-02-04,BND,78.199997,78.199997,77.860001,78.029999,53.340065,181700
2008-02-05,BND,78.199997,78.379997,78.050003,78.239998,53.483608,143400
2008-02-06,BND,78.010002,78.25,78.010002,78.08000200000001,53.374256,149000
2008-02-07,BND,78.150002,78.160004,77.459999,77.599998,53.04614599999999,135100
2008-02-08,BND,77.800003,77.910004,77.660004,77.83000200000001,53.203327,88000
2008-02-11,BND,77.949997,78.08000200000001,77.839996,78.0,53.319553000000006,93500
2008-02-12,BND,77.83000200000001,77.910004,77.529999,77.870003,53.230701,113000
2008-02-13,BND,77.699997,77.82,77.449997,77.449997,52.943588,123500
2008-02-14,BND,77.300003,77.370003,76.989998,77.089996,52.697506000000004,144900
2008-02-15,BND,77.43,77.43,77.050003,77.209999,52.779499,161000
2008-02-19,BND,77.33000200000001,77.33000200000001,76.5,76.5,52.294201,602700
2008-02-20,BND,76.389999,76.769997,76.389999,76.559998,52.33522,197000
2008-02-21,BND,76.980003,77.33000200000001,76.790001,77.199997,52.772701,205100
2008-02-22,BND,77.18,77.41999799999999,76.980003,77.010002,52.642815,175400
2008-02-25,BND,76.800003,76.949997,76.529999,76.629997,52.383064000000005,180900
2008-02-26,BND,76.709999,77.029999,76.650002,76.91999799999999,52.581306000000005,271500
2008-02-27,BND,77.209999,77.209999,76.910004,77.059998,52.677009999999996,221900
2008-02-28,BND,77.339996,77.690002,77.339996,77.629997,53.066639,146900
2008-02-29,BND,77.769997,78.279999,77.769997,78.120003,53.401592,163100
2008-03-03,BND,77.599998,77.860001,77.459999,77.639999,53.271885,117300
2008-03-04,BND,77.610001,77.629997,77.129997,77.269997,53.018028,229800
2008-03-05,BND,77.290001,77.33000200000001,76.75,76.769997,52.674973,158900
2008-03-06,BND,76.949997,76.959999,76.66999799999999,76.709999,52.633774,187600
2008-03-07,BND,76.940002,77.129997,76.5,76.91999799999999,52.777878,142800
2008-03-10,BND,77.099998,77.239998,76.879997,77.150002,52.935745,71100
2008-03-11,BND,76.91999799999999,76.93,76.510002,76.709999,52.633774,85900
2008-03-12,BND,76.720001,77.43,76.720001,77.41999799999999,53.120971999999995,66200
2008-03-13,BND,77.18,77.43,76.839996,77.08000200000001,52.887665000000005,207000
2008-03-14,BND,77.360001,77.900002,77.239998,77.410004,53.114081999999996,119900
2008-03-17,BND,77.629997,78.059998,77.0,77.66999799999999,53.292511,83700
2008-03-18,BND,79.83000200000001,79.83000200000001,77.589996,77.739998,53.340557,86200
2008-03-19,BND,77.910004,78.150002,77.730003,77.800003,53.381687,144700
2008-03-20,BND,78.339996,78.339996,77.66999799999999,78.010002,53.525791000000005,77400
2008-03-24,BND,79.010002,79.010002,77.43,77.58000200000001,53.230746999999994,300600
2008-03-25,BND,78.349998,78.349998,77.5,77.730003,53.333641,134900
2008-03-26,BND,78.269997,78.269997,77.639999,77.800003,53.381687,117400
2008-03-27,BND,77.550003,77.93,77.550003,77.809998,53.38855699999999,86600
2008-03-28,BND,78.650002,78.650002,77.699997,77.870003,53.429729,78900
2008-03-31,BND,78.379997,78.379997,77.660004,78.139999,53.615002000000004,101600
2008-04-01,BND,77.760002,78.239998,76.699997,77.029999,53.057774,1952300
2008-04-02,BND,77.010002,77.25,76.779999,76.93,52.988888,170100
2008-04-03,BND,77.160004,77.300003,76.839996,76.900002,52.968227,279000
2008-04-04,BND,77.699997,77.699997,77.269997,77.610001,53.457268000000006,294600
2008-04-07,BND,77.529999,77.529999,77.050003,77.309998,53.250591,105600
2008-04-08,BND,77.5,77.5,77.18,77.349998,53.278183,97200
2008-04-09,BND,77.519997,77.720001,77.339996,77.650002,53.484791,78500
2008-04-10,BND,77.66999799999999,77.720001,77.300003,77.41999799999999,53.326384999999995,118100
2008-04-11,BND,77.459999,77.870003,77.459999,77.870003,53.636359999999996,174500
2008-04-14,BND,78.139999,78.139999,77.529999,77.610001,53.457268000000006,116900
2008-04-15,BND,77.550003,77.550003,77.220001,77.349998,53.278183,154000
2008-04-16,BND,77.699997,77.699997,76.809998,76.940002,52.99576999999999,284500
2008-04-17,BND,77.099998,77.099998,76.599998,76.870003,52.947559,396200
2008-04-18,BND,76.769997,77.059998,76.449997,76.93,52.988888,253000
2008-04-21,BND,76.970001,77.160004,76.800003,77.059998,53.078388000000004,106100
2008-04-22,BND,77.099998,77.269997,77.059998,77.230003,53.195492,111400
2008-04-23,BND,77.150002,77.209999,76.91999799999999,77.160004,53.147301,118600
2008-04-24,BND,76.800003,76.949997,76.540001,76.83000200000001,52.920002000000004,126000
2008-04-25,BND,76.66999799999999,76.769997,76.540001,76.730003,52.851128,134300
2008-04-28,BND,76.760002,77.0,76.650002,77.0,53.037064,129600
2008-04-29,BND,77.16999799999999,77.209999,76.949997,76.949997,53.002628,212900
2008-04-30,BND,77.190002,77.57,76.959999,77.57,53.429694999999995,193000
2008-05-01,BND,77.370003,77.400002,76.940002,77.279999,53.437973,341900
2008-05-02,BND,77.010002,77.300003,76.769997,77.089996,53.306602000000005,280500
2008-05-05,BND,77.32,77.32,77.040001,77.239998,53.410346999999994,154400
2008-05-06,BND,77.379997,77.389999,76.839996,76.959999,53.216751,132800
2008-05-07,BND,76.949997,77.209999,76.849998,77.07,53.292805,265900
2008-05-08,BND,77.300003,77.5,77.199997,77.449997,53.555510999999996,97900
2008-05-09,BND,77.58000200000001,77.620003,77.279999,77.400002,53.520977,106300
2008-05-12,BND,77.389999,77.510002,77.16999799999999,77.32,53.465644999999995,101000
2008-05-13,BND,77.529999,77.529999,76.879997,76.91999799999999,53.18903,156900
2008-05-14,BND,77.18,77.18,76.639999,76.970001,53.22363299999999,130900
2008-05-15,BND,77.040001,77.379997,76.949997,77.379997,53.507132999999996,99300
2008-05-16,BND,77.32,77.519997,77.0,77.230003,53.403416,111000
2008-05-19,BND,77.400002,77.449997,77.129997,77.440002,53.548634,548600
2008-05-20,BND,77.629997,77.650002,77.400002,77.410004,53.527908,155100
2008-05-21,BND,77.360001,77.470001,77.25,77.389999,53.514042,111400
2008-05-22,BND,77.019997,77.220001,76.779999,77.08000200000001,53.299679000000005,487800
2008-05-23,BND,77.0,77.489998,77.0,77.410004,53.527908,591200
2008-05-27,BND,77.150002,77.160004,76.900002,76.980003,53.23055600000001,146100
2008-05-28,BND,76.889999,76.889999,76.5,76.58000200000001,52.953953000000006,168900
2008-05-29,BND,76.41999799999999,76.449997,76.160004,76.449997,52.864079000000004,234400
2008-05-30,BND,76.239998,76.650002,76.239998,76.5,52.89864300000001,188500
2008-06-02,BND,76.019997,76.75,75.75,76.589996,53.156822,369000
2008-06-03,BND,76.099998,76.889999,75.989998,76.889999,53.365051,126300
2008-06-04,BND,76.610001,76.75,76.339996,76.519997,53.108227,181200
2008-06-05,BND,76.209999,76.360001,76.0,76.16999799999999,52.865326,108200
2008-06-06,BND,76.199997,76.589996,76.199997,76.559998,53.135994,187100
2008-06-09,BND,76.040001,76.32,75.889999,75.93,52.698733999999995,127400
2008-06-10,BND,75.879997,75.989998,75.5,75.5,52.400299,129200
2008-06-11,BND,75.720001,76.059998,75.650002,75.940002,52.705695999999996,114000
2008-06-12,BND,75.550003,75.599998,75.110001,75.110001,52.12965,146700
2008-06-13,BND,75.379997,75.540001,75.019997,75.18,52.178242,132500
2008-06-16,BND,75.199997,75.449997,75.150002,75.25,52.226807,168500
2008-06-17,BND,75.290001,75.589996,75.099998,75.5,52.400299,199400
2008-06-18,BND,75.480003,75.839996,75.480003,75.75,52.573848999999996,110100
2008-06-19,BND,75.709999,75.790001,75.5,75.559998,52.441959,130100
2008-06-20,BND,75.839996,75.839996,75.58000200000001,75.709999,52.546051,145900
2008-06-23,BND,75.809998,75.809998,75.449997,75.449997,52.365601,99200
2008-06-24,BND,75.699997,75.83000200000001,75.550003,75.769997,52.587711,194100
2008-06-25,BND,75.870003,75.870003,75.400002,75.800003,52.608501000000004,108900
2008-06-26,BND,75.559998,76.050003,75.559998,75.800003,52.608501000000004,100500
2008-06-27,BND,76.540001,76.540001,75.779999,76.0,52.747326,123300
2008-06-30,BND,76.290001,76.290001,75.980003,76.25,52.920837,180900
2008-07-01,BND,75.839996,76.18,75.540001,75.900002,52.883205000000004,255700
2008-07-02,BND,75.849998,75.849998,75.5,75.639999,52.702049,118400
2008-07-03,BND,75.75,75.83000200000001,75.410004,75.699997,52.7439,303000
2008-07-07,BND,75.699997,75.949997,75.260002,75.739998,52.771736,216700
2008-07-08,BND,75.870003,76.239998,75.790001,76.16999799999999,53.071346,92400
2008-07-09,BND,76.279999,76.349998,75.989998,76.18,53.07830799999999,812300
2008-07-10,BND,76.220001,76.410004,76.099998,76.389999,53.224621,255500
2008-07-11,BND,76.639999,76.639999,75.900002,75.910004,52.890181999999996,206100
2008-07-14,BND,76.040001,76.459999,76.029999,76.32,53.175865,193800
2008-07-15,BND,76.220001,76.459999,76.220001,76.389999,53.224621,237100
2008-07-16,BND,76.059998,76.099998,75.639999,75.760002,52.785683,152000
2008-07-17,BND,75.730003,75.82,75.290001,75.410004,52.541817,101400
2008-07-18,BND,75.510002,75.650002,75.150002,75.290001,52.458229,110400
2008-07-21,BND,75.300003,75.449997,75.150002,75.449997,52.569672,84300
2008-07-22,BND,75.370003,75.43,75.08000200000001,75.220001,52.409409000000004,118000
2008-07-23,BND,75.16999799999999,75.32,75.029999,75.25,52.430328,163400
2008-07-24,BND,75.489998,75.860001,75.440002,75.790001,52.806587,132400
2008-07-25,BND,75.620003,75.690002,75.260002,75.309998,52.472176,127300
2008-07-28,BND,75.790001,75.889999,75.57,75.809998,52.820538,111700
2008-07-29,BND,75.769997,75.769997,75.510002,75.690002,52.736881000000004,90100
2008-07-30,BND,75.589996,75.800003,75.349998,75.709999,52.750828000000006,77400
2008-07-31,BND,75.989998,76.0,75.849998,75.970001,52.931984,120300
2008-08-01,BND,76.120003,76.120003,75.599998,75.800003,53.025749,393000
2008-08-04,BND,75.610001,75.83000200000001,75.519997,75.660004,52.927788,190900
2008-08-05,BND,75.540001,75.599998,75.309998,75.349998,52.710941000000005,158000
2008-08-06,BND,75.199997,75.300003,75.0,75.25,52.640987,233300
2008-08-07,BND,75.309998,75.760002,75.239998,75.730003,52.976791000000006,245000
2008-08-08,BND,75.559998,75.720001,75.459999,75.699997,52.955780000000004,231000
2008-08-11,BND,75.730003,75.730003,75.199997,75.379997,52.731944999999996,201200
2008-08-12,BND,75.459999,75.760002,75.459999,75.720001,52.969776,196300
2008-08-13,BND,75.660004,75.769997,75.41999799999999,75.519997,52.829826000000004,135100
2008-08-14,BND,75.690002,75.75,75.519997,75.709999,52.962776,151600
2008-08-15,BND,75.93,76.0,75.800003,75.949997,53.130688,94500
2008-08-18,BND,75.959999,76.150002,75.900002,76.150002,53.270584,77600
2008-08-19,BND,76.059998,76.059998,75.860001,76.010002,53.172653000000004,109600
2008-08-20,BND,75.91999799999999,76.25,75.91999799999999,76.18,53.291557,120800
2008-08-21,BND,76.059998,76.230003,75.910004,76.160004,53.277584,105400
2008-08-22,BND,75.980003,76.0,75.75,76.0,53.16563000000001,146100
2008-08-25,BND,76.0,76.220001,76.0,76.209999,53.312518999999995,93000
2008-08-26,BND,76.220001,76.370003,76.059998,76.309998,53.382484,585500
2008-08-27,BND,76.07,76.360001,76.019997,76.33000200000001,53.396483999999994,391900
2008-08-28,BND,76.300003,76.620003,76.190002,76.400002,53.445461,341400
2008-08-29,BND,76.809998,76.809998,76.190002,76.300003,53.375510999999996,110900
2008-09-02,BND,76.339996,76.339996,75.760002,76.260002,53.549664,149000
2008-09-03,BND,76.269997,76.41999799999999,76.150002,76.360001,53.619839,171600
2008-09-04,BND,76.489998,76.68,76.360001,76.400002,53.647964,184500
2008-09-05,BND,76.650002,76.779999,76.400002,76.459999,53.690098,174100
2008-09-08,BND,76.83000200000001,77.0,76.379997,77.0,54.069302,148900
2008-09-09,BND,76.970001,77.239998,76.889999,77.139999,54.167595,225100
2008-09-10,BND,76.849998,77.16999799999999,76.809998,77.139999,54.167595,134900
2008-09-11,BND,77.269997,77.309998,76.980003,77.089996,54.132484,183500
2008-09-12,BND,77.129997,77.230003,76.660004,76.839996,53.956913,133700
2008-09-15,BND,78.050003,78.050003,76.91999799999999,77.41999799999999,54.364212,118600
2008-09-16,BND,77.83000200000001,78.019997,76.66999799999999,76.66999799999999,53.837555,166400
2008-09-17,BND,76.620003,77.07,76.5,76.769997,53.907784,294400
2008-09-18,BND,76.769997,76.959999,75.559998,75.68,53.142371999999995,359200
2008-09-19,BND,77.529999,77.529999,75.519997,76.610001,53.795414,222800
2008-09-22,BND,75.75,76.449997,75.5,76.410004,53.655021999999995,171800
2008-09-23,BND,76.18,76.800003,76.050003,76.650002,53.823513,195100
2008-09-24,BND,76.82,77.099998,76.08000200000001,76.639999,53.816486,3408100
2008-09-25,BND,77.0,77.459999,76.110001,76.889999,53.992034999999994,200100
2008-09-26,BND,76.599998,76.620003,76.110001,76.120003,53.451359,319500
2008-09-29,BND,76.989998,76.989998,75.720001,76.489998,53.711135999999996,461600
2008-09-30,BND,77.0,77.0,75.379997,75.620003,53.100277,240500
2008-10-01,BND,75.260002,76.08000200000001,74.709999,74.949997,52.817673,344400
2008-10-02,BND,75.660004,76.739998,75.059998,76.410004,53.846561,300800
2008-10-03,BND,76.190002,76.190002,75.209999,75.989998,53.55055600000001,209600
2008-10-06,BND,76.010002,76.25,75.0,75.379997,53.120667000000005,326900
2008-10-07,BND,75.489998,76.0,75.0,75.599998,53.275726,252000
2008-10-08,BND,75.650002,75.93,74.41999799999999,74.480003,52.486445999999994,321800
2008-10-09,BND,74.41999799999999,75.0,71.730003,72.160004,50.851547,366000
2008-10-10,BND,70.25,71.589996,67.0,69.959999,49.301155,648000
2008-10-13,BND,71.510002,73.089996,70.0,72.870003,51.351859999999995,127000
2008-10-14,BND,74.16999799999999,74.470001,72.620003,73.800003,52.00724,368600
2008-10-15,BND,73.059998,73.41999799999999,72.190002,73.349998,51.690125,229700
2008-10-16,BND,73.410004,73.440002,72.489998,73.339996,51.683079,203200
2008-10-17,BND,73.139999,73.82,72.510002,73.739998,51.964966,304700
2008-10-20,BND,73.239998,74.190002,73.199997,73.709999,51.943798,219900
2008-10-21,BND,74.589996,75.050003,73.900002,74.970001,52.831768000000004,582600
2008-10-22,BND,74.779999,75.43,74.559998,75.309998,53.071377000000005,416900
2008-10-23,BND,75.400002,75.400002,74.470001,74.959999,52.824692000000006,172500
2008-10-24,BND,75.120003,75.120003,73.190002,74.099998,52.218689000000005,283800
2008-10-27,BND,74.040001,74.339996,73.239998,73.699997,51.936775,242800
2008-10-28,BND,73.949997,73.949997,73.0,73.129997,51.535107,185900
2008-10-29,BND,73.41999799999999,74.400002,73.16999799999999,73.660004,51.908611,732300
